Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
2021,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CLE,PIE,932,35,75.17,G4,Medium-distance,12.39856326,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CLE,TPA,932,491,119.02,F9,Medium-distance,7.830616703,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Sarasota/Bradenton, FL",CLE,SRQ,967,161,133.65,F9,Medium-distance,7.235316124,Cheap
2021,"Nashville, TN","Tampa, FL (Metropolitan Area)",BNA,PIE,612,45,81.91,G4,Medium-distance,7.471615187,Cheap
2021,"Boise, ID","Dallas/Fort Worth, TX",BOI,DAL,1282,47,176.77,WN,Medium-distance,7.252361826,Cheap
2021,"Boise, ID","Phoenix, AZ",BOI,AZA,749,13,83.21,G4,Medium-distance,9.001321956,Cheap
2021,"Boise, ID","Chicago, IL",BOI,MDW,1448,42,175.03,WN,Medium-distance,8.272867508,Cheap
2021,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1283,1685,141.39,B6,Medium-distance,9.074191951,Cheap
2021,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,MIA,1283,1693,146.92,B6,Medium-distance,8.732643616,Cheap
2021,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,MIA,1283,68,160.59,F9,Medium-distance,7.989289495,Cheap
2021,"Chicago, IL","Phoenix, AZ",MDW,PHX,1444,954,164.49,WN,Medium-distance,8.778649158,Cheap
2021,"Chicago, IL","Phoenix, AZ",ORD,PHX,1444,2507,167.36,AA,Medium-distance,8.628107075,Cheap
2021,"Chicago, IL","Houston, TX",MDW,IAH,945,290,121.02,WN,Medium-distance,7.808626673,Cheap
2021,"Chicago, IL","Orlando, FL",MDW,MCO,1005,1377,131.61,WN,Medium-distance,7.636197857,Cheap
2021,"Chicago, IL","Orlando, FL",ORD,MCO,1005,2560,132.32,UA,Medium-distance,7.5952237,Cheap
2021,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,542,117.4,WN,Medium-distance,9.540034072,Cheap
2021,"Chicago, IL","Fort Myers, FL",ORD,RSW,1120,988,134.27,UA,Medium-distance,8.341401653,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,532,112.44,WN,Medium-distance,10.64567769,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,333,114.73,WN,Medium-distance,10.43319097,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,1366,123.01,UA,Medium-distance,9.730916186,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,MIA,1197,1548,142.39,AA,Medium-distance,8.40648922,Cheap
2021,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1011,793,120.62,WN,Medium-distance,8.381694578,Cheap
2021,"Chicago, IL","Tampa, FL (Metropolitan Area)",ORD,TPA,1011,1307,130.32,UA,Medium-distance,7.757826888,Cheap
2021,"Chicago, IL","Salt Lake City, UT",MDW,SLC,1259,189,153.26,WN,Medium-distance,8.214798382,Cheap
2021,"Chicago, IL","Salt Lake City, UT",ORD,SLC,1259,894,168.78,DL,Medium-distance,7.459414623,Cheap
2021,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",CID,AZA,1252,128,88.71,G4,Medium-distance,14.11340322,Cheap
2021,"Columbus, OH","Miami, FL (Metropolitan Area)",LCK,FLL,990,13,71.89,G4,Medium-distance,13.77103909,Cheap
2021,"Columbus, OH","Tampa, FL (Metropolitan Area)",LCK,PIE,829,73,74.65,G4,Medium-distance,11.1051574,Cheap
2021,"Columbus, OH","Sarasota/Bradenton, FL",LCK,SRQ,869,51,76.27,G4,Medium-distance,11.39373279,Cheap
2021,"Myrtle Beach, SC","New York City, NY (Metropolitan Area)",MYR,SWF,601,111,78.48,G4,Medium-distance,7.658002039,Cheap
2021,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,FLL,1145,1049,135.94,DL,Medium-distance,8.422833603,Cheap
2021,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,MIA,1145,572,149.75,DL,Medium-distance,7.646076795,Cheap
2021,"Des Moines, IA","Phoenix, AZ",DSM,AZA,1149,87,87.03,G4,Medium-distance,13.20234402,Cheap
2021,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LAX,1447,152,187.45,G4,Medium-distance,7.719391838,Cheap
2021,"Des Moines, IA","Tampa, FL (Metropolitan Area)",DSM,PIE,1127,124,103.7,G4,Medium-distance,10.86788814,Cheap
2021,"Houston, TX","Phoenix, AZ",HOU,AZA,1020,15,83.41,G4,Medium-distance,12.22874955,Cheap
2021,"Houston, TX","Washington, DC (Metropolitan Area)",IAH,BWI,1246,516,169.41,NK,Medium-distance,7.354937725,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,LGA,1465,267,197.38,WN,Medium-distance,7.422231229,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,ISP,1465,9,196.58,WN,Medium-distance,7.452436667,Cheap
2021,"Houston, TX","Miami, FL (Metropolitan Area)",HOU,FLL,966,377,130.78,WN,Medium-distance,7.386450528,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,BUR,1390,102,166.88,WN,Medium-distance,8.329338447,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LAX,1390,577,163.07,WN,Medium-distance,8.523946771,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LGB,1390,129,143.72,WN,Medium-distance,9.671583635,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,BUR,1390,24,188.88,WN,Medium-distance,7.359169843,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,LAX,1390,2135,164.91,UA,Medium-distance,8.428839973,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,LGB,1390,15,178.04,WN,Medium-distance,7.807234329,Cheap
2021,"Houston, TX","Philadelphia, PA",IAH,PHL,1336,903,184.45,UA,Medium-distance,7.243155327,Cheap
2021,"Eugene, OR","Phoenix, AZ",EUG,AZA,971,63,77.84,G4,Medium-distance,12.47430627,Cheap
2021,"Key West, FL","New York City, NY (Metropolitan Area)",EYW,LGA,1248,120,167.02,DL,Medium-distance,7.472159023,Cheap
2021,"Fargo, ND","Phoenix, AZ",FAR,AZA,1225,182,105.68,G4,Medium-distance,11.59159727,Cheap
2021,"Minneapolis/St. Paul, MN","Phoenix, AZ",MSP,PHX,1276,1861,141.15,DL,Medium-distance,9.040028339,Cheap
2021,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,TPA,1306,784,134.89,DL,Medium-distance,9.681963081,Cheap
2021,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,668,132.98,F9,Medium-distance,7.437208603,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1055,248,115.43,F9,Medium-distance,9.13973837,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,PIE,1055,80,89.1,G4,Medium-distance,11.84062851,Cheap
2021,"New York City, NY (Metropolitan Area)","Savannah, GA",SWF,SAV,756,10,86.37,G4,Medium-distance,8.75303925,Cheap
2021,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,1084,0,107,AA,Medium-distance,10.13084112,Cheap
2021,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1120,100,115.09,F9,Medium-distance,9.731514467,Cheap
2021,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,1044,164,79.6,G4,Medium-distance,13.11557789,Cheap
2021,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,840,109,77.7,G4,Medium-distance,10.81081081,Cheap
2021,"Miami, FL (Metropolitan Area)","Pittsburgh, PA",FLL,PIT,1013,416,137.61,WN,Medium-distance,7.36138362,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,EWR,1139,2537,139.11,UA,Medium-distance,8.187765078,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,1139,2393,144.59,B6,Medium-distance,7.877446573,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,1896,140.44,DL,Medium-distance,8.110225007,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,EWR,1139,2327,145.67,UA,Medium-distance,7.819043042,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,ISP,1139,34,114.31,F9,Medium-distance,9.964132622,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,1139,3090,152.35,AA,Medium-distance,7.476206104,Cheap
2021,"Miami, FL (Metropolitan Area)","Philadelphia, PA",FLL,PHL,1013,1137,138.26,AA,Medium-distance,7.32677564,Cheap
2021,"Miami, FL (Metropolitan Area)","Syracuse, NY",FLL,SYR,1217,142,160.02,G4,Medium-distance,7.605299338,Cheap
2021,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",LGB,SEA,978,72,127.35,WN,Medium-distance,7.679623086,Cheap
2021,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",LGB,SAT,1211,44,164.01,WN,Medium-distance,7.383696116,Cheap
2021,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,31,164.33,WN,Medium-distance,8.093470456,Cheap
2021,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LGB,1494,4,201.9,WN,Medium-distance,7.399702823,Cheap
2021,"Louisville, KY","Miami, FL (Metropolitan Area)",SDF,FLL,910,154,124.58,NK,Medium-distance,7.304543265,Cheap
2021,"Louisville, KY","Tampa, FL (Metropolitan Area)",SDF,PIE,729,42,73.31,G4,Medium-distance,9.944073114,Cheap
2021,"Cincinnati, OH","Miami, FL (Metropolitan Area)",CVG,FLL,948,376,122.2,DL,Medium-distance,7.757774141,Cheap
2021,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",CVG,PIE,776,191,80.97,G4,Medium-distance,9.583796468,Cheap
2021,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",PIE,BWI,850,0,102,G4,Medium-distance,8.333333333,Cheap
2021,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,FLL,1251,263,167.41,WN,Medium-distance,7.472671883,Cheap
2021,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,MIA,1251,226,171.25,AA,Medium-distance,7.305109489,Cheap
2021,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1363,667,180.75,WN,Medium-distance,7.540802213,Cheap
2021,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,PIE,1048,43,80.82,G4,Medium-distance,12.96708735,Cheap
2021,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,111,200.09,WN,Medium-distance,7.406667,Cheap
2021,"Omaha, NE","Phoenix, AZ",OMA,AZA,1037,28,81.86,G4,Medium-distance,12.6679697,Cheap
2021,"Omaha, NE","Tampa, FL (Metropolitan Area)",OMA,PIE,1190,41,96.87,G4,Medium-distance,12.28450501,Cheap
2021,"Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ORF,PIE,726,23,78.3,G4,Medium-distance,9.272030651,Cheap
2021,"Springfield, MO","Tampa, FL (Metropolitan Area)",SGF,PIE,898,155,87.11,G4,Medium-distance,10.30880496,Cheap
2021,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,PIE,1111,146,110.82,G4,Medium-distance,10.0252662,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,ISP,1428,16,167.82,WN,Medium-distance,8.509116911,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,1428,496,160.99,WN,Medium-distance,8.870116156,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,EWR,1428,1490,180.71,UA,Medium-distance,7.902163688,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,JFK,1428,707,162.23,AA,Medium-distance,8.802317697,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,LGA,1428,2431,182.63,AA,Medium-distance,7.819087773,Cheap
2021,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,1476,347,191.97,WN,Medium-distance,7.68870136,Cheap
2021,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SJC,1476,290,202.13,WN,Medium-distance,7.302231237,Cheap
2021,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,1476,46,177.4,DL,Medium-distance,8.320180383,Cheap
2021,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LAX,1246,752,171.88,WN,Medium-distance,7.249243658,Cheap
2021,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LGB,1246,134,162.78,WN,Medium-distance,7.65450301,Cheap
2021,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,878,53,91.98,G4,Medium-distance,9.545553381,Cheap
2021,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,PIE,1138,73,102.74,G4,Medium-distance,11.0765038,Cheap
2021,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,712,176.2,F9,Medium-distance,8.461975028,Cheap
2021,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,1105,469,134.69,WN,Medium-distance,8.204024055,Cheap
2021,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1242,2010,165.88,AA,Medium-distance,7.487340246,Cheap
2021,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,188,153.09,WN,Medium-distance,8.11287478,Cheap
2021,"Phoenix, AZ","Wichita, KS",AZA,ICT,870,55,87.4,G4,Medium-distance,9.95423341,Cheap
2021,"Phoenix, AZ","Sioux Falls, SD",AZA,FSD,1081,242,98.42,G4,Medium-distance,10.98353993,Cheap
2021,"Phoenix, AZ","Spokane, WA",AZA,GEG,1034,21,110.43,G4,Medium-distance,9.363397627,Cheap
2021,"Phoenix, AZ","Tulsa, OK",AZA,TUL,935,12,78.29,G4,Medium-distance,11.94277686,Cheap
2021,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,1194,443,161.48,B6,Medium-distance,7.394104533,Cheap
2021,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,1194,540,159.95,AA,Medium-distance,7.46483276,Cheap
2021,"Bismarck/Mandan, ND","Phoenix, AZ",BIS,AZA,1094,167,104.09,G4,Medium-distance,10.51013546,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Denver, CO",CLE,DEN,1224,593,166.16,UA,Medium-distance,7.366393837,Cheap
2021,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1283,1674,175.76,B6,Medium-distance,7.2997269,Cheap
2021,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1283,72,143.43,NK,Medium-distance,8.945130029,Cheap
2021,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,131,146.02,AA,Medium-distance,8.115326668,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,490,143.22,WN,Medium-distance,8.357771261,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,296,136.39,WN,Medium-distance,8.776303248,Cheap
2021,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,1459,159.06,UA,Medium-distance,7.52546209,Cheap
2021,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",CID,AZA,1252,180,114.29,G4,Medium-distance,10.9545892,Cheap
2021,"Columbus, OH","Miami, FL (Metropolitan Area)",LCK,FLL,990,22,97.9,G4,Medium-distance,10.11235955,Cheap
2021,"Columbus, OH","Tampa, FL (Metropolitan Area)",LCK,PIE,829,57,95.74,G4,Medium-distance,8.658867767,Cheap
2021,"Columbus, OH","Sarasota/Bradenton, FL",LCK,SRQ,869,64,91.76,G4,Medium-distance,9.470357454,Cheap
2021,"Des Moines, IA","Phoenix, AZ",DSM,AZA,1149,103,120.21,G4,Medium-distance,9.558273022,Cheap
2021,"Houston, TX","Phoenix, AZ",HOU,AZA,1020,28,95.02,G4,Medium-distance,10.73458219,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,EWR,1465,12,192.73,DL,Medium-distance,7.601307529,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,12,185.81,WN,Medium-distance,7.884398041,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,LGA,1465,424,170.21,WN,Medium-distance,8.607014864,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,EWR,1465,1635,198.15,UA,Medium-distance,7.393388847,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,ISP,1465,9,166.72,WN,Medium-distance,8.7871881,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,JFK,1465,273,165.66,B6,Medium-distance,8.843414222,Cheap
2021,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,LGA,1465,1832,188.69,UA,Medium-distance,7.764057449,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,BUR,1390,116,179.26,WN,Medium-distance,7.75410019,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LAX,1390,498,178.06,WN,Medium-distance,7.806357408,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LGB,1390,156,155.53,WN,Medium-distance,8.937182537,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,LAX,1390,2187,188.48,UA,Medium-distance,7.374787776,Cheap
2021,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,LGB,1390,12,166.29,WN,Medium-distance,8.358891094,Cheap
2021,"Eugene, OR","Phoenix, AZ",EUG,AZA,971,69,106.16,G4,Medium-distance,9.146571213,Cheap
2021,"Key West, FL","New York City, NY (Metropolitan Area)",EYW,ISP,1229,0,153.5,AA,Medium-distance,8.006514658,Cheap
2021,"Fargo, ND","Phoenix, AZ",FAR,AZA,1225,265,120.5,G4,Medium-distance,10.1659751,Cheap
2021,"Minneapolis/St. Paul, MN","Phoenix, AZ",MSP,AZA,1276,78,146.89,SY,Medium-distance,8.686772415,Cheap
2021,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,PIE,1307,32,121.79,SY,Medium-distance,10.73158716,Cheap
2021,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,TPA,1307,1026,172.82,DL,Medium-distance,7.562782085,Cheap
2021,"New York City, NY (Metropolitan Area)","Orlando, FL",SWF,MCO,989,23,91.97,F9,Medium-distance,10.75350658,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,TPA,1055,1969,139.53,UA,Medium-distance,7.561097972,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1055,180,139.69,F9,Medium-distance,7.55243754,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1055,1159,145.06,DL,Medium-distance,7.272852613,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",LGA,TPA,1055,1418,145.3,DL,Medium-distance,7.260839642,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,PIE,1055,83,93.95,G4,Medium-distance,11.22937733,Cheap
2021,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,TPA,1055,19,99.24,F9,Medium-distance,10.63079403,Cheap
2021,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1120,82,127.26,F9,Medium-distance,8.800880088,Cheap
2021,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,SWF,1120,0,151,F9,Medium-distance,7.417218543,Cheap
2021,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,1044,252,103.94,G4,Medium-distance,10.0442563,Cheap
2021,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,840,174,102.31,G4,Medium-distance,8.21034112,Cheap
2021,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,SWF,1139,19,91.34,F9,Medium-distance,12.46989271,Cheap
2021,"Miami, FL (Metropolitan Area)","San Antonio, TX",FLL,SAT,1145,246,157.82,WN,Medium-distance,7.255100748,Cheap
2021,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,26,182.32,WN,Medium-distance,7.294866169,Cheap
2021,"Louisville, KY","Tampa, FL (Metropolitan Area)",SDF,PIE,729,44,89.77,G4,Medium-distance,8.120753036,Cheap
2021,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",CVG,PIE,776,133,100.12,G4,Medium-distance,7.750699161,Cheap
2021,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,PIE,1048,11,95.04,G4,Medium-distance,11.02693603,Cheap
2021,"Memphis, TN","Tampa, FL (Metropolitan Area)",MEM,PIE,655,34,87.02,G4,Medium-distance,7.527005286,Cheap
2021,"Omaha, NE","Phoenix, AZ",OMA,AZA,1037,44,105.73,G4,Medium-distance,9.808001513,Cheap
2021,"Omaha, NE","Tampa, FL (Metropolitan Area)",OMA,PIE,1190,35,120.01,G4,Medium-distance,9.915840347,Cheap
2021,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,SWF,1218,0,92,F9,Medium-distance,13.23913043,Cheap
2021,"Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ORF,PIE,726,26,90.63,G4,Medium-distance,8.010592519,Cheap
2021,"Richmond, VA","Tampa, FL (Metropolitan Area)",RIC,PIE,731,34,95.54,G4,Medium-distance,7.651245552,Cheap
2021,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,PIE,1111,121,107.35,G4,Medium-distance,10.34932464,Cheap
2022,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,150,105.04,NK,Medium-distance,9.501142422,Cheap
2022,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,MIA,998,56,99.73,NK,Medium-distance,10.00701895,Cheap
